,Name,Latitude,Longitude,Elevation,Earth Radius + Elevation
1248,DIAMOND RED,66.4438636918616,120.7723543771997,500695.9778068765,6878832.977806876
1249,PEGASUS,-53.6534383751284,-51.5280999648129,518240.30906027666,6896377.3090602765
1250,DIAMOND GREEN,74.433687398503,110.68644573895669,502991.88820006064,6881128.88820006
1251,DIAMOND BLUE,79.71279945598901,93.51217003200418,504427.73291546677,6882564.732915467
1252,NUDTSAT,-25.296834415988286,-42.48093494882728,502097.4131559919,6880234.413155992
1253,SUCHAI,28.45792579610172,135.49411844806914,486129.3493889583,6864266.349388958
1254,SKCUBE,1.4469185718741442,-40.70472251109011,500463.2822154785,6878600.282215479
1255,VZLUSAT-1,-52.58119280825783,-48.583494947710626,510573.3994919718,6888710.399491971
1256,ROBUSTA-1B,33.638427018620995,134.6851249070557,487626.6261600171,6865763.626160017
1257,CICERO 6,-31.658274683877753,-46.24977980984313,511523.86011592956,6889660.8601159295
1258,D-SAT,10.953863475095941,106.665377902546,531792.4820676284,6909929.482067629
1259,TYVAK-53B,1.9938284432447653,137.404572754691,489911.8363685955,6868048.836368595
1260,COSMOS 2519,-33.54432676038284,64.64018573503101,320640.40872799425,6698777.408727994
1261,BULGARIASAT-1,0.013278571860946886,1.8847433805498934,35774648.17756282,42152785.17756282
1262,IRIDIUM 113,51.259689879306855,-140.34948475421197,784589.8164319869,7162726.816431987
1263,IRIDIUM 123,-17.576977820295777,67.85705171597,785064.9743393972,7163201.974339398
1264,IRIDIUM 120,83.0749120567446,-113.79379281469153,789485.4944010221,7167622.494401022
1265,IRIDIUM 115,67.29743388627753,26.57852007494499,756439.8833206638,7134576.883320664
1266,IRIDIUM 118,33.68809010648696,-110.88162267486737,781479.5503386018,7159616.550338602
1267,IRIDIUM 117,-64.4338950460058,-120.82065789431294,803724.3463186139,7181861.346318614
1268,IRIDIUM 126,15.321572070346342,65.74013894683502,779629.4473404692,7157766.447340469
1269,IRIDIUM 124,83.04407776848275,-26.883971691958738,759853.8028188504,7137990.802818851
1270,IRIDIUM 128,-32.607586424515524,100.56312812691574,791158.0696054245,7169295.069605425
1271,IRIDIUM 121,66.24787667005106,-105.08019802043955,787652.1006411412,7165789.100641141
1272,HELLAS-SAT 3,0.07001962606595462,39.02825100871637,35786414.25403626,42164551.25403626
1273,GSAT-17,-0.048033290868237564,93.48917335494404,35779493.08627285,42157630.08627285
1274,INTELSAT 35E (IS-35E),-0.00681737923848239,-34.50176745326149,35783758.06201964,42161895.06201964
1275,KANOPUS-V-IK,-79.73554359419204,133.2937228425283,536556.211232765,6914693.211232765
1276,NORSAT 1,-52.57908220219322,-32.42035041746895,605673.9204858377,6983810.920485837
1277,2017-042C,82.06048772214507,-152.46722820623384,610085.8761676941,6988222.876167694
1278,NORSAT 2,17.10185016872168,-43.03578256409034,586593.2278205383,6964730.227820538
1279,TECHNOSAT,15.524349400418044,139.81605471879888,605792.5400054808,6983929.540005481
1280,2017-042F,-6.966997203021869,-38.51583494732555,583878.1581249585,6962015.158124958
1281,FLYING LAPTOP,-49.97541694707691,-33.09276688005095,605419.7250090502,6983556.72500905
1282,2017-042H,62.883318106052606,-56.41568569401643,602809.1754422172,6980946.175442217
1283,2017-042J,-29.70297180568861,-37.30608713738248,595107.1379200321,6973244.137920032
1284,2017-042K,-28.68624963492761,134.3747379098494,610390.9492969386,6988527.949296938
1285,WNISAT 1R,-37.12231130900908,132.39287836110216,612822.3269194737,6990959.326919474
1286,2017-042M,-66.1162197767417,121.25882721388031,619511.0877510457,6997648.087751046
1287,LEMUR-2-GREENBERG,66.46941748219722,157.66643271320876,607685.9934712838,6985822.993471283
1288,LEMUR-2-ANDIS,49.07837303853179,148.87275011165406,605617.817710213,6983754.817710213
1289,LEMUR-2-MONSON,-63.16802510793616,125.10068576950104,615162.6546285354,6993299.654628536
1290,LEMUR-2-FURIAUS,32.036633928438654,145.02614207514372,603327.4560543438,6981464.456054344
1291,LEMUR-2-PETERG,29.29557369148758,-43.131228884848056,588225.5429220272,6966362.542922027
1292,LEMUR-2-DEMBITZ,54.8301308646702,-49.69702385601339,597034.6193001018,6975171.619300102
1293,2017-042U,-81.01098213392783,14.775638243826615,616336.5438030529,6994473.543803053
1294,NANOACE,-81.66391043625417,77.49497681478182,614137.3184643913,6992274.318464391
1295,LEMUR-2-ZACHARY,-75.92497760426272,-8.328519727612427,610559.2476242633,6988696.247624263
1296,CORVUS BC2,71.2662600350376,162.9268857278673,606985.5815548856,6985122.581554886
1297,CORVUS BC1,-75.57959665003277,-8.968301337536316,614261.2290644982,6992398.229064498
1298,2017-042Z,-28.80834326736989,-34.57352452823225,595151.3075913311,6973288.307591331
1299,2017-042AA,31.403651139474444,-43.21717948613018,590418.7649282991,6968555.764928299
1300,FLOCK 2K-3,81.5304123768443,174.7137354042439,443059.4483770987,6821196.448377099
1301,FLOCK 2K-45,51.4399537512046,-67.22120190202041,438743.846729364,6816880.846729364
1302,FLOCK 2K-21,67.08847626885688,-74.86148683623459,442382.87546306185,6820519.875463062
1303,FLOCK 2K-7,57.96843109939435,132.60643456001603,438250.36517502303,6816387.365175023
1304,FLOCK 2K-40,73.18564324821578,144.86210468462124,442051.9488257041,6820188.948825704
1305,FLOCK 2K-39,36.64145562117939,126.67885713027694,432130.983296017,6810267.983296017
1306,FLOCK 2K-37,16.965061948172064,123.63193470927881,428061.7825630636,6806198.782563063
1307,FLOCK 2K-31,-2.908502955126108,121.15954177808264,427080.17964846874,6805217.179648468
1308,FLOCK 2K-32,-21.464469220529526,118.83436408800273,431228.0861698723,6809365.086169872
1309,FLOCK 2K-29,-39.54919131769299,115.89293863606197,437139.01673283003,6815276.01673283
1310,FLOCK 2K-30,-56.52442850970641,111.24573441963295,443783.4243004354,6821920.424300435
1311,FLOCK 2K-44,-76.8769048503609,90.71012716597461,449785.17378097196,6827922.173780972
1312,FLOCK 2K-41,28.007807906510234,-61.94999110950518,434921.494906571,6813058.494906571
1313,FLOCK 2K-35,-81.51222612309354,-5.211127770815809,450943.6127549031,6829080.612754903
1314,LEMUR-2-ARTFISCHER,5.033160131675885,-60.084250958926845,432673.3502382856,6810810.350238286
1315,FLOCK 2K-19,-65.13760367267672,-43.42217446274549,448689.1047452926,6826826.104745293
1316,FLOCK 2K-18,-47.23343341263799,-50.921830274863076,444103.9444075216,6822240.944407522
1317,FLOCK 2K-15,-30.164924951772637,-54.22853060830553,438901.20009751595,6817038.200097516
1318,FLOCK 2K-12,7.889257895724277,-59.23495611331516,432781.7814251443,6810918.7814251445
1319,FLOCK 2K-10,-8.563666086330503,-57.37386881156298,434058.7160503726,6812195.716050372
1320,VENUS,73.50579047509562,141.84286943467248,428143.31133876916,6806280.311338769
1321,COSMOS 2520,0.04281743170149864,44.982248486193065,35783812.2568929,42161949.2568929
1322,TDRS 13,2.7869095100399566,-11.311322617703405,35720739.74116293,42098876.74116293
1323,QZS-3 (MICHIBIKI-3),0.043537254889499055,127.05208482479364,35784224.27075091,42162361.27075091
1324,FORMOSAT-5,-15.251570843812322,-12.798343324378747,725207.6058047836,7103344.605804783
1325,ORS-5 SENSORSAT,-0.053728891074805024,90.39706993225937,598850.7403338656,6976987.740333865
1326,AMAZONAS 5,0.019089792996387942,-61.017830795215396,35783553.52079988,42161690.52079988
1327,COSMOS 2522 [GLONASS-M],58.48213330547269,176.04609294049817,19163713.075701077,25541850.075701077
1328,ASIASAT 9,0.01478139669928381,122.06098227733257,35791537.17246701,42169674.17246701
1329,YAOGAN 30 A,33.829375012911406,-102.86917812576984,601451.3109308819,6979588.310930882
1330,YAOGAN 30 B,-10.670432552259912,134.07566589863364,598990.4435036753,6977127.443503675
1331,YAOGAN 30 C,-24.205255280977013,9.563369027218352,603251.2979372799,6981388.29793728
1332,INTELSAT 37E (IS-37E),0.01580416901780175,-18.017201909449867,35778288.8049514,42156425.8049514
1333,BSAT-4A,-0.016613271882875372,109.85308845671426,35793854.94620915,42171991.94620915
1334,VRSS-2,-55.64793746784898,-27.944394232761834,673137.6955777656,7051274.695577766
1335,IRIDIUM 133,48.730488760493,-77.56399536730765,784082.3154291996,7162219.3154291995
1336,IRIDIUM 100,80.84737938408246,-58.80543142080177,789708.920417556,7167845.920417556
1337,IRIDIUM 122,-65.09240113605208,106.0553545371377,804283.9610445162,7182420.961044516
1338,IRIDIUM 129,65.66557063575196,90.37989781817383,787549.98687138,7165686.98687138
1339,IRIDIUM 119,-81.4395684763084,-106.27265331848291,807708.4835164504,7185845.48351645
1340,IRIDIUM 107,0.08286795957737043,98.3377936858033,780854.3963258673,7158991.396325868
1341,IRIDIUM 132,33.00061045113569,96.0000686850355,781479.850788015,7159616.850788015
1342,IRIDIUM 136,-16.801813975972387,-82.75119052160838,784911.2381522947,7163048.238152294
1343,IRIDIUM 139,-49.51604101985266,-85.84366365422429,798075.0868157194,7176212.0868157195
1344,IRIDIUM 125,15.855143729137039,-80.58467058392564,779462.3759250515,7157599.375925051
1345,QZS-4 (MICHIBIKI-4),-39.90767301243172,132.9298472313421,32686882.56062117,39065019.56062117
1346,SES-11 (ECHOSTAR 105),-0.035766668831760356,-104.97468747906773,35786694.53301128,42164831.53301128
1347,SENTINEL-5P,76.07921795775529,-7.92802889595175,838933.9553848036,7217070.955384804
1348,KESTREL EYE IIM (KE2M),-0.029762310984080453,149.15499511142096,229760.08522298562,6607897.085222986
1349,KOREASAT 5A,0.01886523746293826,113.15862827597307,35787443.33537239,42165580.33537239
1350,COSMOS 2523,56.038177562254155,136.8846506878564,577985.2768940701,6956122.27689407
1351,SKYSAT-C11,-2.210410397643662,26.29089083918729,455423.1770083845,6833560.177008385
1352,SKYSAT-C10,-80.22396713661767,-20.82179082328465,476443.67928128457,6854580.679281285
1353,SKYSAT-C9,-53.70063387805966,-144.10906810700916,467592.83376480534,6845729.833764805
1354,SKYSAT-C8,-1.088853799951372,-152.89393012444515,448340.1676808707,6826477.167680871
1355,SKYSAT-C7,63.12832151872092,-167.5038951022715,454743.6497966103,6832880.649796611
1356,SKYSAT-C6,55.64982016201906,37.99507413357888,453882.44713762274,6832019.447137623
1357,FLOCK 3M-4,63.03106612766537,-173.55447521117821,496324.61249525804,6874461.612495258
1358,FLOCK 3M-2,-80.57434029737685,-109.50572753623199,533426.2084349988,6911563.208434999
1359,BEIDOU-3 M1,-14.69038865443706,-16.706182465895864,21512067.763350215,27890204.763350215
1360,BEIDOU-3 M2,20.788321001984635,8.877175837718239,21518979.013726283,27897116.013726283
1361,MOHAMMED VI-A,-26.447498816301447,-21.254801175980628,649238.8740227767,7027375.874022776
1362,FENGYUN 3D,18.35342436111,-144.57472901175677,829423.7326640337,7207560.732664034
1363,HEAD-1,-3.612183800819604,-132.0631055282409,805403.336285789,7183540.336285789
1364,NOAA 20,-81.21793495243845,127.78098671572839,855772.1536074437,7233909.153607444
1365,BUCCANEER RMM,27.23573502780922,-12.176113882117864,673392.76623972,7051529.76623972
1366,MIRATA,5.828175629005,-7.5141750452419,723498.2762809945,7101635.2762809945
1367,MAKERSAT 0,41.00807544101552,-13.444701826320593,633007.6336536449,7011144.6336536445
1368,RADFXSAT (FOX-1B),78.98301460323967,-143.4166822800701,496655.08776700165,6874792.087767001
1369,JILIN-01-04,-31.002043652405508,-172.19511125499156,543286.3778352005,6921423.3778352
1370,JILIN-01-05,-33.20440846190138,-1.498045183948106,547981.9910430476,6926118.991043048
1371,JILIN-01-06,82.50843792981382,90.29536773335882,554296.8016132875,6932433.801613288
1372,YAOGAN 30 D,-34.803171055189964,-68.72669571561924,607906.8173338586,6986043.817333858
1373,YAOGAN 30 E,12.266313319360133,47.97340471720349,593034.4096712448,6971171.409671245
1374,YAOGAN 30 F,18.714363365742788,-178.9926773009508,595102.80464673,6973239.80464673
1375,COSMOS 2524,64.31828585835903,-178.93080008792518,915759.6389591167,7293896.638959116
1376,LKW-1,-43.104742481080294,-21.592425463945858,508368.940952093,6886505.940952093
1377,ALCOMSAT 1,-0.032952601009976004,-24.822775796234243,35778028.17678175,42156165.17678175
1378,LEMUR-2-ROCKETJONAH,39.90911759902745,153.0134758816846,389517.0697772621,6767654.069777262
1379,AEROCUBE 7B (OCSD B),-34.70304536199244,-97.99535219122838,429973.9312592388,6808110.931259239
1380,AEROCUBE 7C (OCSD C),37.36161859002073,86.279351413129,421637.12183561135,6799774.121835612
1381,CHEFSAT,39.42270125906976,49.58936564722378,381801.9932958118,6759938.993295812
1382,LEMUR-2-YONGLIN,29.76792350034154,33.05935005726289,381158.35746473464,6759295.357464734
1383,LEMUR-2-KEVIN,41.70276776531449,157.30638269060012,398292.3206767246,6776429.320676724
1384,LEMUR-2-BRIANDAVIE,50.756123467446386,124.14812605125185,394162.6594246536,6772299.659424653
1385,LEMUR-2-ROMACOSTE,41.450644580007925,58.48243171257706,392439.88076835405,6770576.880768354
1386,ASGARDIA 1,-3.5764408115984003,46.01959755612436,422279.73962940316,6800416.739629403
1387,ISARA,31.01151078585041,169.60190696476533,390300.4605004387,6768437.460500439
1388,LEMUR-2-MCCULLAGH,-3.120153196268403,12.305405998828489,388992.55781500874,6767129.557815009
1389,PROPCUBE 2 (FAUNA),5.414269530284332,49.33940178551144,417983.91196741036,6796120.911967411
1390,LEMUR-2-DUNLOP,31.947706116242852,174.40792503598544,397958.54407087486,6776095.544070875
1391,LEMUR-2-LIU-POU-CHUN,-51.74595815460663,-74.71697988963052,411885.63087991305,6790022.630879913
1392,GSAT0215 (GALILEO 19),-53.197071257383826,77.43827346537675,23231224.90889458,29609361.90889458
1393,GSAT0216 (GALILEO 20),53.028390055652906,-101.83708532890236,23245089.391763777,29623226.391763777
1394,GSAT0217 (GALILEO 21),-24.176578858677576,124.21256482675595,23220546.797576785,29598683.797576785
1395,GSAT0218 (GALILEO 22),-12.650839258529667,-29.445502129593585,23218625.232839696,29596762.232839696
1396,GCOM-C (SHIKISAI),-29.874564059616006,167.027861392539,812479.9363952144,7190616.936395215
1397,IRIDIUM 135,30.48678662708504,33.02046264591718,780969.3959332067,7159106.395933207
1398,IRIDIUM 138,18.529103789121375,-143.81852813512063,779711.5581178525,7157848.558117853
1399,IRIDIUM 116,-2.394613350764637,35.28846559991536,780898.8327376666,7159035.832737667
1400,IRIDIUM 130,-14.37275709094038,-145.67872095752153,784225.4442145043,7162362.444214504
1401,IRIDIUM 151,63.10896092374068,28.06819682260424,787137.2644294145,7165274.264429415
1402,IRIDIUM 134,-79.0162776059432,-163.66806267595067,807245.192021886,7185382.192021886
1403,IRIDIUM 137,-35.18551674086368,37.727046259874434,791687.4695264383,7169824.469526438
1404,IRIDIUM 141,-67.58598912198266,43.853312047492004,804795.5534513943,7182932.553451395
1405,IRIDIUM 153,45.49349539508075,-0.09862590667986007,783014.4910897812,7161151.491089781
1406,IRIDIUM 131,-47.002849566562304,-148.65278186323914,797236.8471027226,7175373.847102722
1407,LKW-2,23.61956995503937,163.50636325894445,498485.0914768619,6876622.091476862
1408,YAOGAN 30 G,-28.93983967237467,-142.21742297723102,601263.5454631167,6979400.545463117
1409,YAOGAN 30 H,-0.18234915182954328,90.02097516049864,596091.614831247,6974228.614831247
1410,YAOGAN 30 J,29.21048200390997,-37.29963178113177,601062.1564385935,6979199.156438594
1411,SUPERVIEW-1 03,42.94846932538678,-3.1259656367686324,521065.3229801732,6899202.322980173
1412,SUPERVIEW-1 04,-26.02777542703035,173.73117688584944,535725.1348290037,6913862.134829003
1413,BEIDOU-3 M3,-9.402360002973372,61.37833617374447,21539040.050827935,27917177.050827935
1414,BEIDOU-3 M4,-43.40715419739776,95.52964156321903,21536468.48712398,27914605.48712398
1415,CARTOSAT-2F,-54.76785435446501,-40.9268698848048,533427.0442504972,6911564.044250498
1416,LEO VANTAGE 1,-5.87608507907093,-34.06665412296965,1005569.1777855397,7383706.17778554
1417,ICEYE-X1,20.38427597209549,160.12389125170097,487486.18230751413,6865623.182307514
1418,CARBONITE 2,-79.88496459612233,-64.78968800115149,528874.0083671359,6907011.008367136
1419,INS-1C,-67.78959656138535,-176.59332130835048,516436.7538545498,6894573.7538545495
1420,CORVUS BC3,-54.094406967376464,173.1299783312857,513942.846131907,6892079.846131907
1421,FLOCK 3P'-3,-37.48657647681242,169.44273072699824,505147.6037140063,6883284.603714006
1422,FLOCK 3P'-2,33.149868858497356,158.68004604254293,490577.2185571603,6868714.21855716
1423,FLOCK 3P'-4,63.033084641204674,148.9098154573665,497509.8951855836,6875646.895185583
1424,LEMUR-2-MCCAFFERTY,-27.178448402461452,-17.106076168347403,499543.09915405116,6877680.099154051
1425,LEMUR-2-PETERWEBSTER,77.7917962712844,23.249449082183666,493878.10061583883,6872015.100615839
1426,LEMUR-2-BROWNCOW,5.984914905547026,166.5985212715852,477177.9277608585,6855314.927760858
1427,LEMUR-2-DAVEWILSON,-48.60023305986718,-21.30235519808438,505770.56480425067,6883907.56480425
1428,DEMOSAT 2,54.7398595273765,152.9787659218091,493958.2077757493,6872095.207775749
1429,ARKYD 6A,-32.14475900718077,168.78812794633416,500075.89368203585,6878212.893682036
1430,MICROMAS-2A,4.8539006615349,165.9096522475043,479658.276076807,6857795.276076807
1431,PICSAT,56.90851435878041,153.5761596055021,490740.0935566632,6868877.093556663
1432,CNUSAIL-1,75.21579464453185,134.61330199799855,497975.5973373941,6876112.597337394
1433,2018-004Z,69.59026245043614,144.33966035052475,495020.422938555,6873157.4229385555
1434,2018-004AA,40.635322668106554,-8.074194747674108,493078.0645915051,6871215.064591505
1435,2018-004AB,24.43570175671251,-10.462857946851038,490367.82994534716,6868504.829945347
1436,FOX-1D (AO-92),-56.37871822503585,-26.765061028291875,517747.9875577275,6895884.987557728
1437,SPACEBEE-4,-50.50608523785677,178.1546078067045,494335.9337312457,6872472.933731246
1438,SPACEBEE-3,71.11613585436258,148.5233456880479,478283.04012240237,6856420.040122403
1439,SPACEBEE-2,34.03165015808067,-3.5729582639544604,474460.7381121095,6852597.73811211
1440,SPACEBEE-1,52.70483689889324,162.25767452543246,469633.37642030657,6847770.376420307
1441,CICERO 7,-75.82292870891425,-162.6581045558659,513242.1885541696,6891379.18855417
1442,TYVAK-61C,-66.47613825334932,-29.410864766596585,511533.58799877035,6889670.58799877
