,Name,Latitude,Longitude,Elevation
1066,FLOCK 2P-9,-33.866374029992755,3.019226848812982,490.9698162336214
1067,FLOCK 2P-8,47.49790951925444,-179.1735515309725,491.08876101849427
1068,FLOCK 2P-3,9.819165322058831,10.447170128394072,476.7578855696548
1069,BEESAT-4,33.2455689404527,177.33117254201434,497.54264961155855
1070,MUOS-5,3.9647446798203934,-104.83896679976236,36633.85734111901
1071,SJ 16-02,62.41779070564797,-32.10429652883017,617.7058174479223
1072,TIANTONG-1 1,-0.9725278061951073,101.37302121380749,35783.627086389235
1073,GAOFEN 3,-67.7281636455766,-65.90403145333556,777.5169495252937
1074,JCSAT-16,0.06875676624183288,134.48962376107787,35745.319325067016
1075,QSS (MOZI),14.22027340869859,-139.13376467574295,499.9062780924753
1076,USA 271,0.9917499906776543,120.55514372892888,35837.75183437542
1077,INTELSAT 36 (IS-36),0.021498254992879995,68.50758051711082,35795.53259141729
1078,INTELSAT 33E (IS-33E),0.026061215507578478,59.9817285144677,35778.74336579185
1079,INSAT-3DR,0.11413207497986895,73.87946695996688,35796.03170781151
1080,PERUSAT 1,46.59178522857764,-168.19898048220674,704.1476264949674
1081,SKYSAT-C4,64.2943352298602,30.227241703867268,458.10782552816687
1082,SKYSAT-C5,77.66026815702256,49.817625847324095,503.99905862624144
1083,SKYSAT-C2,-77.14586417883504,-17.687276381700645,476.3821625916347
1084,SKYSAT-C3,-1.5386505064220302,15.280764304618117,451.6648468963464
1085,PISAT,-24.20328331795651,-179.1412441706955,702.7851698076021
1086,ALSAT 1B,34.954870172389995,1.8038994273659037,671.3757705452938
1087,ALSAT 2B,-74.10352108124431,-137.12052502022675,699.4987539266385
1088,PATHFINDER 1,55.95809829793901,9.64729899942253,670.6205385986472
1089,CANX-7,0.7867616451729522,-125.88567107386791,598.2803110129729
1090,SCATSAT 1,59.15274820137246,154.75203086987474,729.2269067287328
1091,GSAT-18,0.09114884150695704,74.01240549619223,35785.750323675704
1092,SKY MUSTER 2 (NBN1B),-0.006010511107494025,144.80744611445388,35787.70496490006
1093,HIMAWARI-9,0.014987580185988574,140.74325977974917,35786.10682859254
1094,SHIJIAN-17 (SJ-17),1.1584166403568101,117.55280595014307,35783.17494407932
1095,XPNAV-1,35.28104982947898,128.55041546536933,493.0984098040601
1096,XIAOXIANG 1,-12.40209317086558,-46.005508850867834,504.8140870732603
1097,PINA 2A,34.03682151286462,-38.50667640701607,504.671180823087
1098,PINA 2B,8.79090070881458,-41.816363182272134,499.8479243118538
1099,LISHUI 1-01,-79.31842721892933,-0.9059200833592277,669.5469778960932
1100,CAS-2T & KS-1Q,-75.7488405495774,-137.07417669584927,1039.4415770181047
1101,WORLDVIEW-4,-26.90847957886905,-73.23453537460706,338.61904637587133
1102,RAVAN,-48.02305309490187,-99.96376626615907,582.4930476783313
1103,CELTEE 1,-65.09362255475239,-95.08858955957986,594.623503516045
1104,OPTICUBE 04,-38.583964400080895,60.470687878994624,592.4489936446878
1105,AEROCUBE 8D,-25.373547660908176,62.94075464948248,588.2248385483324
1106,AEROCUBE 8C,-15.225399768507316,-111.24736674645366,575.3630908460059
1107,PROMETHEUS 2-1,31.430187560776588,-117.64033931061572,574.6973031571201
1108,PROMETHEUS 2-3,47.93821130395674,-121.57536975064677,579.7919381547898
1109,YUNHAI 1,69.45384122787716,-28.794334297018114,795.7620345712836
1110,GSAT0207 (GALILEO 15),-16.31959730395423,-104.7218333766072,23228.96511241288
1111,GSAT0212 (GALILEO 16),-50.11988453358495,5.693655395882116,23231.018816067968
1112,GSAT0213 (GALILEO 17),48.14699866787553,115.34996426715668,23238.68403856741
1113,GSAT0214 (GALILEO 18),-19.843976037517816,48.59056459462118,23220.801589680792
1114,GOES 16,-0.12581038475187767,-75.23059421871352,35792.03829860347
1115,TIANLIAN 1-04,-0.005549257398902182,176.96383670484826,35882.33673562549
1116,LEMUR-2-XIAOQING,-30.8147764545821,-148.5235544791076,484.3802815166069
1117,LEMUR-2-SOKOLSKY,31.451251623624632,162.79187499364988,481.6019051022725
1118,LEMUR-2-ANUBHAVTHAKUR,-13.600615130317363,24.940925233903332,497.95887584686153
1119,LEMUR-2-WINGO,-44.4324575433524,-118.34506687994498,494.5542729167428
1120,GOKTURK 1A,10.516753213206936,19.930521604428368,686.0129510309747
1121,RESOURCESAT-2A,-2.237972640597082,20.48653530173646,822.0987208310961
1122,WGS F8 (USA 272),0.0037833114189781605,149.8175278684121,35787.27006133925
1123,FENGYUN 4A,0.09428118706541506,104.58004820260459,35782.761918445845
1124,CYGFM05,-11.789360626196462,136.79372873411882,520.660558171087
1125,CYGFM04,23.253627031495935,-31.817447643739445,517.801747781141
1126,CYGFM02,34.40455450642661,9.447600860157783,513.2056314517363
1127,CYGFM01,34.34113583638002,17.7382208721541,513.6872531816502
1128,CYGFM08,12.946641515072278,-45.5252126780797,520.7311747325284
1129,CYGFM06,-3.0046149685570422,115.49574906078819,513.8970307551067
1130,CYGFM07,-29.495441103305936,-123.47263384748634,534.7678418335804
1131,CYGFM03,-24.218305256387602,-109.28590977797681,532.5675577786117
1132,ECHOSTAR 19,-0.030834493585443074,-97.10295829579547,35790.878947527286
1133,ARASE (ERG),-4.229995506911904,90.04767409032293,18282.26149680831
1134,TANSAT,-23.18789723676015,-109.98488966174448,726.3796424361099
1135,YIJIAN,-57.36542896022623,85.50995196607954,731.3320066605723
1136,SPARK 1,56.69156309205643,57.945985370710275,698.1791721212821
1137,SPARK 2,-20.24992383335854,-113.9760322111518,733.1632763641851
1138,JCSAT-15,0.03239122804964909,110.08115711543195,35783.09095963427
1139,STAR ONE D1,-0.02301389010116004,-84.0150684211311,35793.322300501546
1140,SUPERVIEW-1 01,10.630124092347378,34.59516855245621,520.1775659448086
1141,SUPERVIEW-1 02,-56.22559619875615,-149.7822026242717,536.9153964426636
1142,TJS-2,-0.3174598707043711,66.44783129339837,35764.87852647969
1143,XINGYUN SHIYAN-1,-15.962027861103348,-0.37399812245037245,534.9158723403661
1144,JILIN-1-03,-74.57319126684114,-30.072689980410924,558.2805825257843
1145,KAIDUN 1,-59.47535392258834,-165.56902073886872,546.521675334649
1146,IRIDIUM 106,37.14483025757944,27.955470414559723,781.5464802954366
1147,IRIDIUM 103,77.10668257912202,-170.73623389274826,789.1078964757438
1148,IRIDIUM 109,69.47237993319699,34.80039736700394,788.1763831868125
1149,IRIDIUM 102,-53.47355242515774,-150.0154731605368,799.7480060624845
1150,IRIDIUM 105,24.394965165812362,-4.851416324970558,779.5606999440477
1151,IRIDIUM 104,12.064039706739845,-155.61731788376056,780.001512400242
1152,IRIDIUM 114,44.7769279696518,-158.42460881521995,783.7888447525094
1153,IRIDIUM 108,-10.868491053202124,-7.175734730100182,782.6437534241745
1154,IRIDIUM 112,-20.841086426363717,-153.5696560196419,786.2354268841134
1155,IRIDIUM 111,-84.72446083777122,-112.19186542011079,808.0753161826394
1156,SBIRS GEO-4 (USA 273),-1.327412196251065,-159.35864684882344,35793.965242068596
1157,HISPASAT 36W-1,0.0003635532045278737,-36.00132240576988,35784.95224640897
1158,TELKOM 3S,0.03563999156564912,118.03329229022813,35783.15747598238
1159,INTELSAT 32E (IS-32E),-0.02334666704274499,-43.15777135644914,35784.64493247159
1160,CARTOSAT-2D,-30.680229751000958,-168.65260810927467,516.0133672198699
1161,INS-1A,62.023247249505914,23.260561509579777,502.06894076136376
1162,FLOCK 3P-8,-74.22688300801087,-139.0325251510003,505.33592070569193
1163,INS-1B,76.87739587209025,42.54680183864407,504.29192897926663
1164,FLOCK 3P-24,34.12064674647735,-167.96502645887293,483.99145713384
1165,FLOCK 3P-4,55.61326065168837,-176.64388933545774,493.5903642875344
1166,FLOCK 3P-2,37.721593496818166,-171.41145825231573,488.68765643191017
1167,FLOCK 3P-3,-81.17024845161937,-110.09989382480293,504.8640233143684
1168,FLOCK 3P-12,52.681323270907974,23.966726834540772,493.44313863186727
1169,FLOCK 3P-11,71.26629692931802,172.106139719548,497.2301491178484
1170,FLOCK 3P-60,-41.38334012336004,8.033010853731565,495.55355213278335
1171,FLOCK 3P-58,78.47112786259513,53.091217099903474,498.4317332155384
1172,FLOCK 3P-57,3.2008257690599136,14.71234669409198,484.9881711016168
1173,FLOCK 3P-70,18.365288341600525,17.36312181343606,486.076460956776
1174,FLOCK 3P-34,-7.669684997354831,13.46992903403471,485.9121458748429
1175,FLOCK 3P-33,-63.71295144901649,-151.00865586123564,504.6494908437263
1176,LEMUR-2-JOBANPUTRA,75.46344805218675,161.26516567727342,501.75441522468094
1177,LEMUR-2-SPIRE-MINIONS,59.940635129388575,-179.34569042116235,492.8581025757662
1178,LEMUR-2-SATCHMO,56.76976701580216,179.9599480575419,496.68948414054876
1179,LEMUR-2-SMITA-SHARAD,12.241699918177043,14.797921101163363,484.41247642376493
1180,LEMUR-2-RDEATON,-75.92232651560086,-138.06615394127496,508.82624422235676
1181,LEMUR-2-TACHIKOMA,81.80366708293626,75.86256391814558,498.151335901365
1182,LEMUR-2-NOGUECORREIG,16.67886658749417,15.961750037792442,485.82730896079545
1183,LEMUR-2-MIA-GRACE,82.45379853672064,116.74591422031402,502.4403365546553
1184,BGUSAT,-82.4955015802116,-87.71803922922822,499.4752881037304
1185,DIDO-2,-19.516616749798605,6.991806437377427,499.1994872535065
1186,FLOCK 3P-49,-61.92763314912023,-151.55332038296956,500.6725372249965
1187,FLOCK 3P-61,-41.40826845722876,-159.1227032099442,493.4919985608352
1188,FLOCK 3P-40,-12.800424958904744,-164.06938482816807,483.70303592522896
1189,FLOCK 3P-54,28.950952030793207,-169.6220283266054,484.1774571684718
1190,PEASSS,59.22220984877232,24.53899363878544,497.59121683132906
1191,AL-FARABI 1,82.61055432957882,93.8720936418644,496.24551355160975
1192,NAYIF-1 (EO-88),-79.41669188972024,-122.83912931224589,506.11359443167606
1193,FLOCK 3P-23,20.340442832892336,-168.6034799806428,484.9426717907231
1194,FLOCK 3P-76,34.613248954032564,20.099493724263397,489.22396812539415
1195,FLOCK 3P-32,-77.76136214143074,-129.55899817509786,505.0222194473193
1196,FLOCK 3P-80,-10.1847497642067,-163.74927838799428,484.505415552777
1197,FLOCK 3P-66,-75.91642904784192,-16.20034836855984,506.1153042609618
1198,FLOCK 3P-65,-80.58554541344188,-35.89887169711845,506.54542460018484
1199,FLOCK 3P-50,-72.13911882001268,-142.03825574690993,504.488405012132
1200,FLOCK 3P-46,-46.82159418785648,-157.8525993101839,495.6906963740044
1201,FLOCK 3P-64,-25.580042749353407,-162.17839800535546,487.52286534949064
1202,FLOCK 3P-55,-20.181358919463815,11.715662507455548,490.77476850812474
1203,FLOCK 3P-74,82.37342746446247,87.62304575962852,498.9157511419624
1204,FLOCK 3P-31,32.58040541711041,18.98090271994516,488.2281145951559
1205,TK-1,65.88727645487482,-38.79366277931338,430.36156421555535
1206,SENTINEL-2B,24.609381059319873,25.558111001954742,791.6173131480354
1207,ECHOSTAR 23,-0.03288150397995727,-67.93210165286817,35790.69520428248
1208,WGS F9 (USA 275),-0.01087732078436637,-11.986423565538418,35786.85682018936
1209,SES-10,-0.017146789591277817,-66.91832754327775,35789.63632256838
1210,CHINASAT 16 (SJ-13),0.02479947438747748,110.49954836140469,35763.56807260354
1211,KOREASAT 7,0.006372714727161551,115.90703151073251,35785.04151178183
1212,SGDC,-0.027948231811913724,-74.87311530693334,35790.33999834995
1213,GSAT-9,-0.0718507240132649,97.31093623845106,35780.06880660387
1214,INMARSAT 5-F4,0.03543250353903378,56.47913216528856,35785.83462244852
1215,SES-15,-0.023197574985364997,-129.14352244317044,35788.48549089929
1216,COSMOS 2518,61.235926264552866,152.84543426145896,35102.46833166846
1217,QZS-2 (MICHIBIKI-2),-21.96686306745846,155.35113405618276,33890.23257562651
1218,VIASAT-2,-0.003505646793303252,-69.90182101222328,35786.697900159765
1219,EUTELSAT 172B,0.012229644667927829,171.99901865795002,35785.525501185504
1220,GSAT-19,-0.013696147931937325,47.9155408650383,35762.52580089851
1221,ECHOSTAR 21,2.607443026908681,10.347189074768604,35777.79830746408
1222,LEMUR-2-ANGELA,1.8280898895296078,-94.9787688728809,458.61582628115093
1223,LEMUR-2-JENNYBARNA,-51.50933332448757,168.68408993693646,472.47793089367457
1224,LEMUR-2-ROBMOORE,-10.993848197194048,93.43844234008958,472.59477699927305
1225,LEMUR-2-SPIROVISION,-20.097657360539216,87.285316868569,465.9835945214206
1226,HXMT (HUIYAN),43.09898465253194,-60.22723829900811,536.4235942886402
1227,ZHUHAI-1 02 (CAS-4B),4.647961170857664,-153.51194727945418,533.8752646690348
1228,NUSAT-3 (MILANESAT),-41.699332438780495,89.94549488678801,549.8011935898771
1229,ZHUHAI-1 01 (CAS-4A),40.1869467980018,-95.27238679753864,532.6702662236565
1230,CHINASAT 9A (ZX 9A),0.14741310267062477,169.3092792735426,35941.78387656108
1231,UCLSAT,-64.79471099689461,-169.0180161619583,515.3485997610619
1232,NIUSAT,-1.6465547804545206,171.87973142961727,490.5683888180907
1233,CARTOSAT-2E,-72.75010769820152,-18.938671402713645,541.4605245232357
1234,LITUANICASAT-2,79.08643821892953,37.382632192472805,498.48106005766397
1235,CE-SAT-I,77.91279366676912,133.89446192366063,507.6375241646866
1236,LEMUR-2-SHAINAJOHL,58.6139152161618,6.202709009141469,503.7319131788016
1237,LEMUR-2-XUENITERENCE,21.117425062107273,-2.9384208277256993,500.9344709854433
1238,LEMUR-2-LUCYBRYCE,78.64936254878351,135.83594264701225,502.44652565118867
1239,LEMUR-2-KUNGFOO,-26.05334824604949,-8.974342438313611,509.5840325999107
1240,AALTO-1,43.08829607974168,-1.311891719625856,508.0640379761827
1241,URSA MAIOR,12.17295625917055,-6.046695861098633,506.8516863793406
1242,COMPASS 2,42.3775616869841,3.085020154081121,498.4870727501571
1243,MAX VALIER SAT,-25.091937216512537,-8.999932826495924,512.4650265036013
1244,LEMUR-2-LYNSEY-SYMO,-55.36875347410572,-171.6966210157069,505.005531765883
1245,LEMUR-2-LISASAURUS,54.10228065600671,5.91053312553831,502.15673155670953
1246,LEMUR-2-SAM-AMELIA,43.51295188991988,169.71979332218498,489.554060801971
1247,LEMUR-2-MCPEAKE,-81.95649934883875,-66.75959692585744,519.303677491764
1248,DIAMOND RED,2.7439351831768533,-5.48640172009695,503.73563838052075
1249,PEGASUS,-27.045148478235806,178.59850268057298,497.16328336292287
1250,DIAMOND GREEN,-6.167435277499452,-6.565858521559119,505.58088969015046
1251,DIAMOND BLUE,-12.856539180461558,-7.443797904677454,507.42161237129653
1252,NUDTSAT,-82.01162440075002,-66.9251783708045,517.0483980058852
1253,SUCHAI,66.59049688576225,12.93353471837638,500.7847969682244
1254,SKCUBE,-82.26207141868487,-72.91934719524355,522.1538388442752
1255,VZLUSAT-1,-64.44223747772472,-167.21064983230357,509.8757650579093
1256,ROBUSTA-1B,61.024823148299774,9.23760772779194,500.43347185815895
1257,CICERO 6,-42.10462329606751,-178.68516124287154,506.96018584231376
1258,D-SAT,-5.156983097629664,145.41861171434917,576.88321504019
1259,TYVAK-53B,51.83134277559588,164.93925301101152,492.6668657850097
1260,COSMOS 2519,-51.712644117080615,95.59797514428688,329.10508761860194
1261,BULGARIASAT-1,0.007095278933599181,1.8774512786317625,35777.7450151677
1262,IRIDIUM 113,9.354467502570353,-100.63598451098576,779.7132068431529
1263,IRIDIUM 123,24.410229179521853,108.68932170519048,779.9586261563556
1264,IRIDIUM 120,42.16172091124747,-97.96437240578668,782.6489167972042
1265,IRIDIUM 115,-83.48062107335817,111.29520128400631,778.4666203728495
1266,IRIDIUM 118,-8.28849130529639,-70.1992894915344,782.5739642785823
1267,IRIDIUM 117,-73.45063659717408,122.46109772616181,806.4557634707055
1268,IRIDIUM 126,57.17555525327626,104.74943638060086,785.9459989985941
1269,IRIDIUM 124,-67.9092414922866,55.82382754107325,774.8771663718825
1270,IRIDIUM 128,9.352215778488052,141.27304229269865,779.6404589517471
1271,IRIDIUM 121,24.541206383087932,-68.02426579169872,780.1423791576383
1272,HELLAS-SAT 3,0.0743185515665799,39.014786406131805,35778.720819831775
1273,GSAT-17,0.11258686002120369,93.4789344419509,35780.844727778895
1274,INTELSAT 35E (IS-35E),0.018572099763208998,-34.49903383803444,35786.18139777186
1275,KANOPUS-V-IK,80.75480302112234,-91.47986675442279,519.6092486459107
1276,NORSAT 1,-63.808281041575405,9.774331043404269,613.1707820679503
1277,2017-042C,73.96365362584892,-31.976466634900763,603.226375280108
1278,NORSAT 2,-3.8246068820180765,-3.6082061269685672,585.6756674324773
1279,TECHNOSAT,25.45050777666048,177.93533995370439,605.8944040670059
1280,2017-042F,-47.28563477350118,5.3146261130821,599.6093299167694
1281,FLYING LAPTOP,-59.96360812490355,7.64200716790169,612.3196668240498
1282,2017-042H,49.16419574734202,-13.711667748208352,594.9657351068881
1283,2017-042J,-44.6250645575937,2.456157775602299,603.2486112546688
1284,2017-042K,-13.97895232699153,173.2391875600267,608.1385932114774
1285,WNISAT 1R,-25.58162213956797,171.11326430650783,611.4778778097709
1286,2017-042M,-52.65051903338795,165.17640640144953,619.4320517168925
1287,LEMUR-2-GREENBERG,77.36473715804905,-38.7109152390373,602.3810046185713
1288,LEMUR-2-ANDIS,79.26080857664428,-139.7143126894183,605.4669417116551
1289,LEMUR-2-MONSON,-34.57537307423058,171.50900134959625,610.3776446704036
1290,LEMUR-2-FURIAUS,61.00510777793243,-169.41674241872101,605.9924217479837
1291,LEMUR-2-PETERG,-8.29280530825139,-1.223675330712221,585.0469739506367
1292,LEMUR-2-DEMBITZ,17.92523617488011,-4.8262166564800015,583.8998444823616
1293,2017-042U,-73.55154001637207,149.76017098780665,620.4002107269281
1294,NANOACE,-50.76057154675873,167.7559201591581,612.8340876878821
1295,LEMUR-2-ZACHARY,-58.0805229668291,164.90774220076582,614.3511425944696
1296,CORVUS BC2,76.53265214791605,-36.025324132213576,602.933658985293
1297,CORVUS BC1,-70.69264497723314,155.3553969597134,618.0394880402916
1298,2017-042Z,-63.974705694679685,13.426389671095283,611.041139808779
1299,2017-042AA,-4.631449345168616,-1.4231227798554609,587.6790599178588
1300,FLOCK 2K-3,32.06916511715433,162.3536051168697,432.42399706139196
1301,FLOCK 2K-45,72.6386760322293,-179.51132936825508,442.8188616157755
1302,FLOCK 2K-21,56.30277780031412,168.50967759230608,439.60932804585144
1303,FLOCK 2K-7,4.292819759197679,158.7592874078411,429.1000653354426
1304,FLOCK 2K-40,20.258142942508243,160.7562079164582,430.4867884586186
1305,FLOCK 2K-39,-17.562859582921828,156.0592923718214,432.01214229840485
1306,FLOCK 2K-37,-36.91230834722289,153.04074163186925,437.84613435324457
1307,FLOCK 2K-31,-56.620965036927515,147.707103525943,444.50667998310405
1308,FLOCK 2K-32,-74.34122845356801,132.95218319668146,449.58960833053004
1309,FLOCK 2K-29,-82.21298692457765,39.02803255654116,450.60284648814394
1310,FLOCK 2K-30,-67.96130961010803,-4.548400209913486,448.2382253306097
1311,FLOCK 2K-44,-47.01994869519479,-14.482117522963355,442.78233161041004
1312,FLOCK 2K-41,79.85651515194472,-63.542779695584095,444.8282656924519
1313,FLOCK 2K-35,-30.85217900836583,-17.617251491213686,437.13669363507415
