,Name,Latitude,Longitude,Elevation
1079,INSAT-3DR,0.09990942258501312,73.88812005314801,35804.7699389897
1080,PERUSAT 1,-43.26438964313848,25.356782148961887,715.2485476359526
1081,SKYSAT-C4,-76.91802273183491,-119.68691082110011,477.107103838769
1082,SKYSAT-C5,-82.5005873225081,-48.99373317070898,521.2528556899432
1083,SKYSAT-C2,64.56519878099087,-167.1144669640338,458.195382577686
1084,SKYSAT-C3,-12.469025676212159,-150.3483844661264,453.8316150971002
1085,PISAT,27.549296349363438,14.03041648114142,671.2401963121018
1086,ALSAT 1B,-39.805684926469375,-164.52497468954616,714.2444105680537
1087,ALSAT 2B,77.79204220096042,66.35476116803477,684.0643149785352
1088,PATHFINDER 1,-60.479498087342115,-155.4188799444608,724.5014893544683
1089,CANX-7,5.674744627984474,67.64190633968876,615.1727698560848
1090,SCATSAT 1,-56.84995765237409,-11.418803333532507,748.619370792265
1091,GSAT-18,0.08049204388667063,74.01162088675001,35783.603380835455
1092,SKY MUSTER 2 (NBN1B),-0.009135296949302301,144.80804347342544,35786.42429508317
1093,HIMAWARI-9,0.021138274056213786,140.74318848435553,35785.844913584246
1094,SHIJIAN-17 (SJ-17),1.2337520584759092,117.54780576533277,35780.164953910615
1095,XPNAV-1,-23.628912447418696,-36.84833112041327,512.8139516028335
1096,XIAOXIANG 1,0.3444321789469601,148.1726041339989,484.696317976509
1097,PINA 2A,-46.42801456935459,156.88740756814764,496.3642478686422
1098,PINA 2B,-21.03373838099489,152.47992625415583,486.5666720858239
1099,LISHUI 1-01,80.37869026449464,-178.5568422703034,756.3636304758628
1100,CAS-2T & KS-1Q,74.33487780396226,51.62657120919673,529.7637309665097
1101,WORLDVIEW-4,45.3234987125114,123.31207734496611,332.46568544852767
1102,RAVAN,56.2808546035286,95.76825544977221,584.4504858768838
1103,CELTEE 1,72.69459209093718,106.58518597176007,591.4404433491874
1104,OPTICUBE 04,30.209155795646996,-105.21045765627186,576.942939873249
1105,AEROCUBE 8D,16.89916025701947,-103.10603709469602,573.7540024949988
1106,AEROCUBE 8C,23.434399446265303,82.63221574765704,584.8912803269471
1107,PROMETHEUS 2-1,-23.02046865236045,76.44059615547553,586.616829273774
1108,PROMETHEUS 2-3,-39.540953642971814,73.29096397061663,591.3901595403993
1109,YUNHAI 1,-69.51141588941367,163.87688727215962,807.7316476826132
1110,GSAT0207 (GALILEO 15),1.1141941089752185,-104.80544274834492,23230.040622184424
1111,GSAT0212 (GALILEO 16),-54.75754728509243,-16.434293662098256,23235.902422638406
1112,GSAT0213 (GALILEO 17),34.78121132181453,105.33943376496008,23231.921323108618
1113,GSAT0214 (GALILEO 18),-36.01729041799241,45.103233778823444,23225.12661583863
1114,GOES 16,-0.12480085378829783,-75.22695636881978,35792.35179060347
1115,TIANLIAN 1-04,-0.042597154261998386,177.01807532248537,35869.932390677124
1116,LEMUR-2-XIAOQING,21.524826000082474,34.35819472992634,481.4940423054368
1117,LEMUR-2-SOKOLSKY,-39.76510056975706,-16.523684067944107,490.5838546159231
1118,LEMUR-2-ANUBHAVTHAKUR,22.823571103664175,-150.61684749963777,490.62629415549435
1119,LEMUR-2-WINGO,37.01492239306668,60.3635616349312,485.1203803698837
1120,GOKTURK 1A,-6.684193445823059,-146.91892995322306,688.6169250273607
1121,RESOURCESAT-2A,3.020910260290306,-147.03947058531915,823.5118040203449
1122,WGS F8 (USA 272),0.01125269065319845,149.81817534073673,35787.062996728855
1123,FENGYUN 4A,0.09960075612655155,104.5773308257535,35781.195000595915
1124,CYGFM05,5.273809447307601,-40.08657505341555,522.2547753959204
1125,CYGFM04,-18.034841361348207,150.93552288538808,520.6108483304608
1126,CYGFM02,-32.31801408576449,-170.50060425334794,532.2911901635155
1127,CYGFM01,-32.222305294707006,-162.09345745177887,536.1945288985859
1128,CYGFM08,-6.981337146514584,138.26259429192476,515.9486277028652
1129,CYGFM06,-3.6535518130362905,-61.15070749636428,524.6772884932604
1130,CYGFM07,32.72819850317954,56.849681163222776,511.2501816689185
1131,CYGFM03,28.693480935627505,72.2093843637177,510.4142978010729
1132,ECHOSTAR 19,-0.0293382581825497,-97.09992105532017,35791.32453486477
1133,ARASE (ERG),12.06646143173485,75.80796793412418,8394.04876220305
1134,TANSAT,19.38208367035635,83.24867718274103,691.7631127689384
1135,YIJIAN,59.95865595931909,-80.45767794281436,708.7413991214396
1136,SPARK 1,-53.660321926268736,-108.07475959353589,746.9753531843932
1137,SPARK 2,16.518841544603443,79.22154947196755,694.4893034619893
1138,JCSAT-15,0.03504081823590192,110.07910461005913,35782.16192663886
1139,STAR ONE D1,-0.026452322004244234,-84.01018346317176,35794.79447525071
1140,SUPERVIEW-1 01,-21.27884504335613,-131.29529943768202,527.2453843871409
1141,SUPERVIEW-1 02,66.63685992719954,49.08371240089764,536.5761364704501
1142,TJS-2,-0.24967998227408772,66.43588446366697,35767.47621357005
1143,XINGYUN SHIYAN-1,5.552908332084664,-166.39160745038654,526.987589496696
1144,JILIN-1-03,65.41496941962669,173.9201148418189,549.3027412304867
1145,KAIDUN 1,69.14781007071647,34.13411945223469,546.7875712648561
1146,IRIDIUM 106,-36.85170713124617,-139.42983158895476,793.0687926703584
1147,IRIDIUM 103,-77.6623906481325,21.14661975678764,807.2241398380269
1148,IRIDIUM 109,-69.06054825077433,-132.76466339765201,805.2525096344332
1149,IRIDIUM 102,52.78982341579759,42.50856876219102,785.1345701277229
1150,IRIDIUM 105,-24.137101822885246,-172.22736447484561,787.9569088249648
1151,IRIDIUM 104,-12.870838593850918,36.97315843297009,783.2589035006102
1152,IRIDIUM 114,-45.495043261845396,34.12827459909392,796.0666746699933
1153,IRIDIUM 108,11.101814287421771,-174.54741484697652,780.0704204381857
1154,IRIDIUM 112,20.060937420341954,39.018146011461994,779.753409935106
1155,IRIDIUM 111,84.3256182161188,76.81522469305227,789.6415476365324
1156,SBIRS GEO-4 (USA 273),-1.8744046116114215,-159.34729435876775,35792.77266692927
1157,HISPASAT 36W-1,-0.001069398046693309,-36.00160932963722,35785.8578578019
1158,TELKOM 3S,0.03880879741963933,118.0310184470472,35781.27343603324
1159,INTELSAT 32E (IS-32E),-0.030932168142836655,-43.15883660837643,35784.085174960695
1160,CARTOSAT-2D,41.4518926001677,26.108988857487514,516.9210297903148
1161,INS-1A,-73.42714897587607,-132.66586405531405,508.53399935507787
1162,FLOCK 3P-8,82.48859376324867,102.31891856212086,499.94204288741844
1163,INS-1B,-82.64317796481818,-58.90543380803379,510.49058156607697
1164,FLOCK 3P-24,-21.783967299569223,26.668893596774033,482.9442175665466
1165,FLOCK 3P-4,-43.58501767886397,19.724162089797098,495.9616316608919
1166,FLOCK 3P-2,-25.58076219918467,23.347778115398885,489.7956197923879
1167,FLOCK 3P-3,79.72937525434897,162.338784158983,497.8687254058999
1168,FLOCK 3P-12,-64.68533424869527,-137.41689393015815,502.1087627329538
1169,FLOCK 3P-11,-59.62582022833718,14.238468128348666,501.37041334905473
1170,FLOCK 3P-60,29.08725505431997,-156.98439753303654,486.0028790964268
1171,FLOCK 3P-58,-81.99740448752085,-38.42166312405445,505.90859489034534
1172,FLOCK 3P-57,-15.631372402730504,-151.0541757935959,485.90256558080847
1173,FLOCK 3P-70,-30.759131499674005,-148.11168763743245,489.97041450575637
1174,FLOCK 3P-34,-4.778027460250464,-152.33772990100042,484.09798284089703
1175,FLOCK 3P-33,74.92476924151329,54.91064662605759,500.4160373482984
1176,LEMUR-2-JOBANPUTRA,-64.30614322732352,7.950979868377728,508.38819619459207
1177,LEMUR-2-SPIRE-MINIONS,-47.93335181777802,17.85924992228986,497.25169471361625
1178,LEMUR-2-SATCHMO,-44.907137617913314,16.47671137041169,501.46776806876477
1179,LEMUR-2-SMITA-SHARAD,-24.70675738804908,-150.82812955994143,487.52363660763194
1180,LEMUR-2-RDEATON,82.72969878550212,113.07598286347671,502.34744695027683
1181,LEMUR-2-TACHIKOMA,-78.7797123622902,-14.043461092381564,506.1559873009309
1182,LEMUR-2-NOGUECORREIG,-29.15549118358091,-149.55204454890435,487.3320867430062
1183,LEMUR-2-MIA-GRACE,-74.08663002127903,-2.9077705365527136,510.3982990763857
1184,BGUSAT,77.09592558188372,175.0296011210069,490.7376932706216
1185,DIDO-2,7.435254243278704,-158.77696158975357,488.4643630568828
1186,FLOCK 3P-49,73.35945979162476,52.486489774835206,497.1503208991616
1187,FLOCK 3P-61,53.355322474225964,36.89191522298081,494.1378912494333
1188,FLOCK 3P-40,24.91352315940692,30.26334833006189,488.1936869583635
1189,FLOCK 3P-54,-16.793921390264575,24.815503392423235,489.7282770580326
1190,PEASSS,-70.9235156681599,-133.58816891012927,508.14487091411127
1191,AL-FARABI 1,-76.79775852122515,-6.301105345585034,506.71857885511764
1192,NAYIF-1 (EO-88),81.45048046448159,148.5702687199417,495.81040615380726
1193,FLOCK 3P-23,-8.144950153763002,25.65770290872442,485.8714170875973
1194,FLOCK 3P-76,-46.90230527514131,-144.51566080976838,495.73966085543555
1195,FLOCK 3P-32,82.34566055694101,135.05379882000383,498.40282045743174
1196,FLOCK 3P-80,22.342447566366566,30.54051530023193,486.68246890917817
1197,FLOCK 3P-66,64.67344343417453,-168.6540665411587,494.87510818097593
1198,FLOCK 3P-65,70.44356563020352,-173.97752701438526,496.1186541320688
1199,FLOCK 3P-50,81.60250173566976,87.14452668789058,498.2022305850392
1200,FLOCK 3P-46,58.71317371234842,39.052019383566204,495.0641799738884
1201,FLOCK 3P-64,37.63901080774025,32.56377893905087,490.5187441369661
1202,FLOCK 3P-55,7.7408396583732575,-153.99371109431982,481.3724424034503
1203,FLOCK 3P-74,-77.63166629987275,-8.110761348393162,505.39236354728354
1204,FLOCK 3P-31,-44.88631877601525,-145.79712904536368,495.38974710286914
1205,TK-1,-80.02276346942158,-177.1940142702964,404.60894997641066
1206,SENTINEL-2B,-24.952944143103693,-141.78486880885535,798.6845758975934
1207,ECHOSTAR 23,-0.03656403938118863,-67.92899440326893,35792.02825839483
1208,WGS F9 (USA 275),-0.022152501503916792,-11.985832534321736,35787.07350706512
1209,SES-10,-0.023324192919397562,-66.91541015431841,35791.86686514469
1210,CHINASAT 16 (SJ-13),0.02993257895997108,110.48689524575434,35766.017930728296
1211,KOREASAT 7,0.011086524681899584,115.90634222577573,35784.37931370385
1212,SGDC,-0.03134183639625755,-74.86998426058565,35791.91297186691
1213,GSAT-9,-0.06580716996302052,97.30686436776334,35778.38070764876
1214,INMARSAT 5-F4,0.03136907250268739,56.47915934380102,35786.04619760668
1215,SES-15,-0.02434160815479068,-129.14215035783857,35788.28437149274
1216,COSMOS 2518,62.91721277413193,150.8189239267277,37440.118784190556
1217,QZS-2 (MICHIBIKI-2),-29.897349662432354,155.1255142485982,33357.37422720943
1218,VIASAT-2,-0.004733198916266236,-69.9014584920426,35786.520756635815
1219,EUTELSAT 172B,0.014399101808786162,171.99875479907942,35785.55329677761
1220,GSAT-19,-0.007395975163751471,47.900375230180515,35758.969711463506
1221,ECHOSTAR 21,3.387647574341413,10.349302736976076,35778.776994534805
1222,LEMUR-2-ANGELA,8.523563933124372,89.60542543937727,469.9145512981754
1223,LEMUR-2-JENNYBARNA,51.02092468526067,-20.093753445009803,460.3671702908602
1224,LEMUR-2-ROBMOORE,0.42565239509647723,-82.22397863393039,459.0405498414354
1225,LEMUR-2-SPIROVISION,9.461518370839096,-89.11677487747495,450.32190429306274
1226,HXMT (HUIYAN),-41.74801833764089,118.81078966021235,556.4892881786342
1227,ZHUHAI-1 02 (CAS-4B),2.2775743518647187,31.908693775485307,534.6587313590946
1228,NUSAT-3 (MILANESAT),38.62635673414142,-90.57987105517697,532.6555958995413
1229,ZHUHAI-1 01 (CAS-4A),-36.46320721079647,85.31923281195252,550.1316722936795
1230,CHINASAT 9A (ZX 9A),0.2330523904077545,169.3824944119882,35942.19051362193
1231,UCLSAT,75.46040691382868,37.17274061848407,501.8023893615045
1232,NIUSAT,12.891084222644578,5.92508564795618,508.2738762485673
1233,CARTOSAT-2E,62.25064835713205,-175.8125832658983,512.0646168959524
1234,LITUANICASAT-2,-81.66886045841693,-50.877167002449596,516.5877883914955
1235,CE-SAT-I,-67.46563467058397,-15.074302318204715,534.4902072283162
1236,LEMUR-2-SHAINAJOHL,-70.33120034856094,-152.4427286399909,517.227769655666
1237,LEMUR-2-XUENITERENCE,-33.40190174849725,-168.3594533586878,497.3369362863593
1238,LEMUR-2-LUCYBRYCE,-68.0634114356788,-10.794436525718258,524.2019034896284
1239,LEMUR-2-KUNGFOO,13.961254950561113,-174.63584741805883,484.0687358902992
1240,AALTO-1,-54.97464290080131,-165.11675894571337,516.3585572652133
1241,URSA MAIOR,-24.256289536845067,-171.74854099087037,498.93173293927316
1242,COMPASS 2,-54.60280254187807,-160.69161849327952,506.22747899449973
1243,MAX VALIER SAT,13.102235024070412,-174.69545415387228,488.4454021399429
1244,LEMUR-2-LYNSEY-SYMO,66.69901857510081,27.429714349546636,497.7525399197942
1245,LEMUR-2-LISASAURUS,-65.95608715560795,-155.08453506300904,516.3783348661261
1246,LEMUR-2-SAM-AMELIA,-31.81267275733013,4.713512078577314,510.6049517742634
1247,LEMUR-2-MCPEAKE,73.0478701951093,164.86883451229784,495.9479812028701
1248,DIAMOND RED,-14.948417638696863,-171.3038590886104,493.6400632460701
1249,PEGASUS,38.39864521079525,13.244210558390773,500.8442511251718
1250,DIAMOND GREEN,-6.00906818773989,-172.42507792522306,490.8459982554671
1251,DIAMOND BLUE,0.7150006652886767,-173.28526496911874,489.3863664597207
1252,NUDTSAT,73.0844346490786,165.46562390310814,493.9385082887784
1253,SUCHAI,-77.63604539651267,-136.21725654974733,518.961313034462
1254,SKCUBE,73.81058134405032,162.4071902090146,498.0210930919062
1255,VZLUSAT-1,75.3250670435085,38.933690168475565,497.77994600798064
1256,ROBUSTA-1B,-72.61669679839765,-147.54153168625373,517.403383211007
1257,CICERO 6,53.33859842497464,17.128506837893035,502.74082789844243
1258,D-SAT,9.781514605881759,-21.37257386610671,605.2450266536258
1259,TYVAK-53B,-40.13701052307979,0.6640748789066814,498.0737321792003
1260,COSMOS 2519,36.37653077891792,-67.60231839755373,408.35054482006484
1261,BULGARIASAT-1,-0.0024339503438144086,1.8729564654498219,35779.43238963053
1262,IRIDIUM 113,-9.130472913773888,91.99309940300365,782.6170320594608
1263,IRIDIUM 123,-25.19255099686891,-58.72668044695695,787.9969261079518
1264,IRIDIUM 120,-41.86749838968128,94.64572138458739,795.0971988158537
1265,IRIDIUM 115,81.97518847618333,-62.77867681099638,759.0929745572956
1266,IRIDIUM 118,8.523164088829144,122.42917642396546,779.6052129839246
1267,IRIDIUM 117,72.87474830377951,-45.33503146709664,788.5527787998966
1268,IRIDIUM 126,-57.8417810935695,-62.75244370355568,801.5536561633085
1269,IRIDIUM 124,66.17450199567563,-112.24469105436432,757.7206578580137
1270,IRIDIUM 128,-10.171095938206085,-26.136308931726177,782.9704713742788
1271,IRIDIUM 121,-24.291865675479293,124.60038672130098,787.4791215975536
1272,HELLAS-SAT 3,0.07287708229467071,39.00977725368224,35776.72618747644
1273,GSAT-17,0.10743424366489626,93.47647056533268,35783.02576499446
1274,INTELSAT 35E (IS-35E),0.01898505351043049,-34.498540310016445,35787.35403851566
1275,KANOPUS-V-IK,-80.70897982071875,175.5969244835626,536.6220889225297
1276,NORSAT 1,70.661666829341,-151.19319896429826,609.3436267679913
1277,2017-042C,-66.63097321437168,170.03082703055708,621.3991391167234
1278,NORSAT 2,11.308492467540878,-170.01737558673707,604.0933906025027
1279,TECHNOSAT,-33.467054626976875,11.917036420697267,598.3378891163072
1280,2017-042F,54.65151429800955,-159.6137184133454,604.1983017730514
1281,FLYING LAPTOP,66.92894107718053,-154.97234622798098,608.8479296946537
1282,2017-042H,-41.504469837744075,-179.06532368042656,616.0845246572065
1283,2017-042J,51.82815483536163,-162.79599783901972,607.4589932678904
1284,2017-042K,6.066111582520205,6.9005809576809245,586.0851831846256
1285,WNISAT 1R,17.79599158915346,4.888223997647027,587.2590469276115
1286,2017-042M,45.139519440256194,0.07976604186834961,593.3345235033783
1287,LEMUR-2-GREENBERG,-70.30034889630072,168.09852983922693,618.1628822790708
1288,LEMUR-2-ANDIS,-82.56219931866077,102.08054862908912,617.4485356763307
1289,LEMUR-2-MONSON,26.770591959084808,5.489382977465381,586.5123746007442
1290,LEMUR-2-FURIAUS,-68.7686399198711,29.184813489267825,612.4185211453085
1291,LEMUR-2-PETERG,15.908806144809928,-167.58630120146339,600.0840063684923
1292,LEMUR-2-DEMBITZ,-10.187519433786349,-171.15524099877095,602.4137187503508
1293,2017-042U,66.60098964313016,-8.97807061316362,601.2711286804426
1294,NANOACE,43.10533255642473,2.5279675101179926,591.5189445774248
1295,LEMUR-2-ZACHARY,50.47520453882127,0.4914532906993289,591.5292150565973
1296,CORVUS BC2,-69.46188723281873,169.18740781416736,618.3531470243062
1297,CORVUS BC1,63.439824885982425,-5.31973894808603,599.1202834393091
1298,2017-042Z,71.11386538247122,-147.06268561125236,603.938283526857
1299,2017-042AA,12.240581494709849,-167.8117474969265,597.1490885086953
1300,FLOCK 2K-3,-46.659708820922205,-2.072016631963295,441.48170035689543
1301,FLOCK 2K-45,-83.04468690671288,68.8211812583127,450.7716888157312
1302,FLOCK 2K-21,-70.38395407513192,10.367698470943203,448.8178436173182
1303,FLOCK 2K-7,-19.034548098592698,-6.797233700010808,432.84176763701817
1304,FLOCK 2K-40,-34.93441773370303,-4.389257984181651,437.4713936484742
1305,FLOCK 2K-39,2.813159085688361,-9.514916024799973,429.7133739295927
1306,FLOCK 2K-37,22.243990389941427,-12.016581182143275,431.07170852491805
1307,FLOCK 2K-31,42.13450298606104,-15.456520482553385,436.1351777978979
1308,FLOCK 2K-32,60.4802423495154,-21.411892887883383,440.5573605532581
1309,FLOCK 2K-29,77.23647028161606,-41.02432829209698,443.9015295879872
1310,FLOCK 2K-30,80.64416206510322,-142.64889917618888,444.04393126389243
1311,FLOCK 2K-44,61.32932120276263,-176.6353487559664,439.9858368107175
1312,FLOCK 2K-41,-66.9765690018296,154.6071399697036,446.61023624164767
1313,FLOCK 2K-35,45.334867193645245,177.8274985846927,435.61152172903803
1314,LEMUR-2-ARTFISCHER,-47.05107249248932,162.39576741475588,440.6076779219561
1315,FLOCK 2K-19,26.56017734041805,174.3062527217874,430.64598057149055
1316,FLOCK 2K-18,7.905415756500168,171.84940901566068,427.864667918783
1317,FLOCK 2K-15,-9.314701040577427,169.9074030061823,428.5590213911591
1318,FLOCK 2K-12,-47.195534192574264,163.54287129384684,439.98184313348486
1319,FLOCK 2K-10,-30.904102672151094,166.73534062529333,433.90450333909126
1320,VENUS,-56.11270026792524,-132.9877087569161,462.1792503963818
1321,COSMOS 2520,0.01848411194545129,45.05483073445256,35782.483539769135
1322,TDRS 13,4.9488329218689815,-11.598678117256242,35715.74196830161
1323,QZS-3 (MICHIBIKI-3),-0.0004042992527316966,127.06109707902735,35781.2233881348
1324,FORMOSAT-5,23.488464449762688,-145.0946333830047,730.1680178325776
1325,ORS-5 SENSORSAT,-0.010705668435818728,-110.78589209131181,583.4103554946327
1326,AMAZONAS 5,0.00580368527408875,-61.02495003085133,35787.69423824305
